kind,blind,delay_us,lambda,classical_ref,rounds,shots,counts_json,p00,p11,p01,p10,rep
T1,Z,0.0,,,,2000,"{""1"": 1961, ""0"": 39}",0.0195,0.9805,0.0,0.0,
T1,Z,8.333333333333334,,,,2000,"{""1"": 1965, ""0"": 35}",0.0175,0.9825,0.0,0.0,
T1,Z,16.666666666666668,,,,2000,"{""1"": 1956, ""0"": 44}",0.022,0.978,0.0,0.0,
T1,Z,25.0,,,,2000,"{""1"": 1949, ""0"": 51}",0.0255,0.9745,0.0,0.0,
T1,Z,33.333333333333336,,,,2000,"{""1"": 1960, ""0"": 40}",0.02,0.98,0.0,0.0,
T1,Z,41.66666666666667,,,,2000,"{""1"": 1950, ""0"": 50}",0.025,0.975,0.0,0.0,
T1,Z,50.0,,,,2000,"{""1"": 1964, ""0"": 36}",0.018,0.982,0.0,0.0,
T1,Z,60.0,,,,2000,"{""1"": 1957, ""0"": 43}",0.0215,0.9785,0.0,0.0,
T1,Z,80.0,,,,2000,"{""1"": 1962, ""0"": 38}",0.019,0.981,0.0,0.0,
T1,Z,100.0,,,,2000,"{""1"": 1951, ""0"": 49}",0.0245,0.9755,0.0,0.0,
T1,Z,120.0,,,,2000,"{""1"": 1965, ""0"": 35}",0.0175,0.9825,0.0,0.0,
T1,Z,140.0,,,,2000,"{""1"": 1957, ""0"": 43}",0.0215,0.9785,0.0,0.0,
T1,Z,160.0,,,,2000,"{""1"": 1971, ""0"": 29}",0.0145,0.9855,0.0,0.0,
T1,Z,180.0,,,,2000,"{""1"": 1968, ""0"": 32}",0.016,0.984,0.0,0.0,
T1,Z,200.0,,,,2000,"{""1"": 1958, ""0"": 42}",0.021,0.979,0.0,0.0,
RAMSEY_SINGLE,A,0.0,,,,2000,"{""0"": 1954, ""1"": 46}",0.977,0.023,0.0,0.0,
RAMSEY_SINGLE,A,8.333333333333334,,,,2000,"{""0"": 1876, ""1"": 124}",0.938,0.062,0.0,0.0,
RAMSEY_SINGLE,A,16.666666666666668,,,,2000,"{""0"": 1780, ""1"": 220}",0.89,0.11,0.0,0.0,
RAMSEY_SINGLE,A,25.0,,,,2000,"{""0"": 1751, ""1"": 249}",0.8755,0.1245,0.0,0.0,
RAMSEY_SINGLE,A,33.333333333333336,,,,2000,"{""0"": 1668, ""1"": 332}",0.834,0.166,0.0,0.0,
RAMSEY_SINGLE,A,41.66666666666667,,,,2000,"{""0"": 1594, ""1"": 406}",0.797,0.203,0.0,0.0,
RAMSEY_SINGLE,A,50.0,,,,2000,"{""0"": 1549, ""1"": 451}",0.7745,0.2255,0.0,0.0,
RAMSEY_SINGLE,A,60.0,,,,2000,"{""1"": 519, ""0"": 1481}",0.7405,0.2595,0.0,0.0,
RAMSEY_SINGLE,A,80.0,,,,2000,"{""0"": 1380, ""1"": 620}",0.69,0.31,0.0,0.0,
RAMSEY_SINGLE,A,100.0,,,,2000,"{""0"": 1343, ""1"": 657}",0.6715,0.3285,0.0,0.0,
RAMSEY_SINGLE,A,120.0,,,,2000,"{""0"": 1252, ""1"": 748}",0.626,0.374,0.0,0.0,
RAMSEY_SINGLE,A,140.0,,,,2000,"{""0"": 1182, ""1"": 818}",0.591,0.409,0.0,0.0,
RAMSEY_SINGLE,A,160.0,,,,2000,"{""1"": 871, ""0"": 1129}",0.5645,0.4355,0.0,0.0,
RAMSEY_SINGLE,A,180.0,,,,2000,"{""1"": 851, ""0"": 1149}",0.5745,0.4255,0.0,0.0,
RAMSEY_SINGLE,A,200.0,,,,2000,"{""0"": 1081, ""1"": 919}",0.5405,0.4595,0.0,0.0,
BELL_STRUCTURED,B,0.0,,,,2000,"{""11"": 978, ""00"": 932, ""10"": 50, ""01"": 40}",0.466,0.489,0.02,0.025,
BELL_STRUCTURED,B,8.333333333333334,,,,2000,"{""11"": 717, ""00"": 856, ""10"": 213, ""01"": 214}",0.428,0.3585,0.107,0.1065,
BELL_STRUCTURED,B,16.666666666666668,,,,2000,"{""10"": 246, ""00"": 878, ""11"": 603, ""01"": 273}",0.439,0.3015,0.1365,0.123,
BELL_STRUCTURED,B,25.0,,,,2000,"{""01"": 261, ""00"": 906, ""10"": 281, ""11"": 552}",0.453,0.276,0.1305,0.1405,
BELL_STRUCTURED,B,33.333333333333336,,,,2000,"{""00"": 901, ""11"": 464, ""01"": 296, ""10"": 339}",0.4505,0.232,0.148,0.1695,
BELL_STRUCTURED,B,41.66666666666667,,,,2000,"{""10"": 314, ""00"": 992, ""11"": 386, ""01"": 308}",0.496,0.193,0.154,0.157,
BELL_STRUCTURED,B,50.0,,,,2000,"{""11"": 370, ""00"": 978, ""10"": 346, ""01"": 306}",0.489,0.185,0.153,0.173,
BELL_STRUCTURED,B,60.0,,,,2000,"{""11"": 328, ""00"": 1037, ""01"": 321, ""10"": 314}",0.5185,0.164,0.1605,0.157,
BELL_STRUCTURED,B,80.0,,,,2000,"{""10"": 311, ""01"": 294, ""11"": 220, ""00"": 1175}",0.5875,0.11,0.147,0.1555,
BELL_STRUCTURED,B,100.0,,,,2000,"{""00"": 1214, ""01"": 330, ""10"": 291, ""11"": 165}",0.607,0.0825,0.165,0.1455,
BELL_STRUCTURED,B,120.0,,,,2000,"{""00"": 1332, ""11"": 113, ""10"": 279, ""01"": 276}",0.666,0.0565,0.138,0.1395,
BELL_STRUCTURED,B,140.0,,,,2000,"{""10"": 250, ""00"": 1389, ""01"": 262, ""11"": 99}",0.6945,0.0495,0.131,0.125,
BELL_STRUCTURED,B,160.0,,,,2000,"{""10"": 223, ""00"": 1467, ""01"": 217, ""11"": 93}",0.7335,0.0465,0.1085,0.1115,
BELL_STRUCTURED,B,180.0,,,,2000,"{""00"": 1494, ""10"": 224, ""01"": 220, ""11"": 62}",0.747,0.031,0.11,0.112,
BELL_STRUCTURED,B,200.0,,,,2000,"{""01"": 205, ""00"": 1521, ""10"": 222, ""11"": 52}",0.7605,0.026,0.1025,0.111,
BELL_NOISE,C,0.0,,,,2000,"{""01"": 962, ""10"": 928, ""00"": 55, ""11"": 55}",0.0275,0.0275,0.481,0.464,
BELL_NOISE,C,8.333333333333334,,,,2000,"{""10"": 830, ""01"": 923, ""00"": 125, ""11"": 122}",0.0625,0.061,0.4615,0.415,
BELL_NOISE,C,16.666666666666668,,,,2000,"{""00"": 818, ""11"": 795, ""10"": 185, ""01"": 202}",0.409,0.3975,0.101,0.0925,
BELL_NOISE,C,25.0,,,,2000,"{""00"": 717, ""01"": 315, ""10"": 174, ""11"": 794}",0.3585,0.397,0.1575,0.087,
BELL_NOISE,C,33.333333333333336,,,,2000,"{""01"": 680, ""10"": 802, ""00"": 346, ""11"": 172}",0.173,0.086,0.34,0.401,
BELL_NOISE,C,41.66666666666667,,,,2000,"{""11"": 249, ""01"": 816, ""10"": 583, ""00"": 352}",0.176,0.1245,0.408,0.2915,
BELL_NOISE,C,50.0,,,,2000,"{""01"": 560, ""00"": 404, ""10"": 769, ""11"": 267}",0.202,0.1335,0.28,0.3845,
BELL_NOISE,C,60.0,,,,2000,"{""01"": 634, ""00"": 419, ""11"": 320, ""10"": 627}",0.2095,0.16,0.317,0.3135,
BELL_NOISE,C,80.0,,,,2000,"{""01"": 656, ""00"": 307, ""10"": 559, ""11"": 478}",0.1535,0.239,0.328,0.2795,
BELL_NOISE,C,100.0,,,,2000,"{""01"": 468, ""11"": 635, ""10"": 403, ""00"": 494}",0.247,0.3175,0.234,0.2015,
BELL_NOISE,C,120.0,,,,2000,"{""01"": 494, ""00"": 375, ""11"": 533, ""10"": 598}",0.1875,0.2665,0.247,0.299,
BELL_NOISE,C,140.0,,,,2000,"{""11"": 412, ""00"": 514, ""01"": 633, ""10"": 441}",0.257,0.206,0.3165,0.2205,
BELL_NOISE,C,160.0,,,,2000,"{""11"": 266, ""01"": 388, ""10"": 488, ""00"": 858}",0.429,0.133,0.194,0.244,
BELL_NOISE,C,180.0,,,,2000,"{""00"": 635, ""01"": 605, ""10"": 410, ""11"": 350}",0.3175,0.175,0.3025,0.205,
BELL_NOISE,C,200.0,,,,2000,"{""00"": 551, ""10"": 348, ""01"": 652, ""11"": 449}",0.2755,0.2245,0.326,0.174,
BELL_LAMBDA_SWEEP,L00,0.0,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""00"": 973, ""11"": 934, ""10"": 54, ""01"": 39}",0.4865,0.467,0.0195,0.027,0.0
BELL_LAMBDA_SWEEP,L00,8.333333333333334,0.0,"{""00"": 0.0, ""11"": 1.0, ""01"": 0.0, ""10"": 0.0}",0.0,2000,"{""01"": 47, ""00"": 956, ""11"": 941, ""10"": 56}",0.478,0.4705,0.0235,0.028,0.0
